open,high,low,close,volume
85.88,85.8993,85.88,85.88,587
85.8917,85.8917,85.8867,85.8867,417
85.9,85.9,85.9,85.9,579
85.9,85.9,85.9,85.9,134
85.9,85.9,85.9,85.9,194
85.9,85.9,85.9,85.9,334
85.84,85.84,85.83,85.83,792
85.84,85.84,85.84,85.84,409
85.84,85.84,85.84,85.84,233
85.9199,85.9199,85.9199,85.9199,118
85.88,85.88,85.88,85.88,260
85.88,85.88,85.88,85.88,373
85.87,85.88,85.87,85.88,673
85.86,85.86,85.86,85.86,590
85.87,85.87,85.87,85.87,665
85.88,85.88,85.88,85.88,372
85.92,85.92,85.92,85.92,232
85.91,85.91,85.91,85.91,115
85.95,85.99,85.95,85.99,492
85.92,85.92,85.92,85.92,261
85.92,85.92,85.92,85.92,177
85.96,85.96,85.95,85.96,1651
85.98,85.98,85.97,85.97,555
85.95,85.95,85.95,85.95,615
85.96,85.96,85.96,85.96,5330
85.98,85.98,85.98,85.98,1121
85.96,85.96,85.96,85.96,194
85.99,85.99,85.99,85.99,341
85.99,86,85.99,85.99,2188
85.98,86,85.98,85.99,1878
86,86,86,86,1152
85.97,85.98,85.97,85.98,2809
85.98,85.98,85.98,85.98,1697
85.97,85.97,85.97,85.97,197
85.98,85.98,85.96,85.98,2339
86,86,86,86,623
86,86,86,86,431
86.05,86.0709,86.05,86.0709,1559
86.11,86.14,86.11,86.14,1959
86.11,86.13,86.08,86.13,863
86.15,86.15,86.02,86.15,547
86.1,86.1,86.1,86.1,547
86.12,86.12,86.12,86.12,264
86.16,86.16,86.16,86.16,573
86.12,86.12,86.12,86.12,480
86.16,86.16,86.16,86.16,559
86.15,86.15,86.15,86.15,425
86.09,86.11,86.09,86.09,828
86.14,86.14,86.1,86.1,323
86.03,86.03,86.03,86.03,523
86.04,86.04,86.04,86.04,586
86.02,86.09,86.02,86.05,1537
86.04,86.04,86.04,86.04,1026
86.09,86.09,86.09,86.09,873
86.04,86.09,86.03,86.09,2349
86.09,86.14,86.09,86.14,389
86.12,86.2,86.12,86.2,3249
86.21,86.21,86.18,86.18,501
86.21,86.21,86.21,86.21,1248
86.24,86.24,86.24,86.24,184
86.24,86.28,86.24,86.28,3418
86.3,86.3,86.25,86.25,779
86.21,86.21,86.21,86.21,542
86.25,86.25,86.2,86.21,3158
86.22,86.22,86.22,86.22,150
86.21,86.21,86.2,86.2,1150
86.16,86.19,86.16,86.19,1052
86.15,86.17,86.15,86.16,1622
86.16,86.17,86.15,86.17,889
86.17,86.17,86.15,86.17,740
86.18,86.18,86.12,86.12,677
86.03,86.15,86,86,2700
86,86,86,86,282
86.09,86.09,86.09,86.09,923
86.08,86.08,86.08,86.08,277
86.07,86.07,86.0699,86.0699,395
86.05,86.05,86.05,86.05,264
86.05,86.06,86.05,86.06,1541
86.05,86.05,86.05,86.05,212
86,86.05,86,86.0306,1000
86.03,86.03,86,86,919
86.05,86.05,86.05,86.05,1808
86.06,86.06,86.06,86.06,636
86.01,86.01,86,86,2866
85.98,85.98,85.98,85.98,315
85.96,85.96,85.86,85.86,1299
85.86,85.86,85.86,85.86,2859
85.87,85.97,85.86,85.97,10069
85.88,85.95,85.88,85.95,1326
86.85,86.85,86.54,86.75,6595
86.6,86.6,86.4,86.5,8074
86.59,86.59,86.59,86.59,213
86.63,86.66,86.63,86.65,2119
86.67,86.78,86.67,86.78,1873
86.78,86.78,86.64,86.76,3662
86.78,86.78,86.78,86.78,426
86.78,86.86,86.7,86.78,4390
86.84,86.84,86.84,86.84,571
86.75,86.75,86.75,86.75,504
86.6,86.73,86.6,86.69,3343
86.73,86.73,86.73,86.73,1031
86.84,86.85,86.83,86.85,1442
86.86,86.86,86.84,86.84,402
86.85,86.85,86.82,86.85,1286
86.75,86.75,86.75,86.75,759
86.75,86.85,86.74,86.74,3482
86.84,86.84,86.84,86.84,867
86.75,86.75,86.75,86.75,2848
86.79,86.79,86.79,86.79,580
86.82,86.82,86.82,86.82,1390
86.82,86.82,86.82,86.82,444
86.82,86.82,86.77,86.77,522
86.73,86.73,86.71,86.71,2368
86.73,86.76,86.73,86.76,503
86.76,86.79,86.76,86.79,1140
86.79,86.79,86.79,86.79,207
86.7,86.79,86.7,86.79,1668
86.79,86.79,86.79,86.79,367
86.8,86.8,86.8,86.8,1356
86.84,86.84,86.84,86.84,1122
86.77,86.77,86.77,86.77,115
86.84,86.97,86.83,86.97,4958
87,87,86.98,86.99,3178
86.99,87,86.99,86.99,941
86.99,86.99,86.99,86.99,741
86.95,86.95,86.95,86.95,1317
86.94,86.94,86.94,86.94,101
86.85,86.91,86.85,86.91,2562
86.85,86.85,86.85,86.85,137
86.85,86.86,86.85,86.85,1556
86.85,86.85,86.85,86.85,715
86.85,86.94,86.85,86.94,2707
86.9,86.9,86.9,86.9,971
86.94,86.94,86.94,86.94,1285
86.94,86.94,86.94,86.94,2552
86.94,86.94,86.94,86.94,930
86.94,86.94,86.94,86.94,183
86.94,86.94,86.94,86.94,409
86.9,86.9,86.9,86.9,183
86.9,86.9,86.9,86.9,787
86.9,86.9,86.9,86.9,572
86.9,86.9,86.9,86.9,591
86.85,86.85,86.85,86.85,533
86.8,86.81,86.8,86.81,300
86.81,86.81,86.81,86.81,501
86.85,86.85,86.85,86.85,2065
86.81,86.81,86.81,86.81,338
86.79,86.8,86.79,86.79,3104
86.79,86.79,86.72,86.72,1991
86.79,86.79,86.72,86.72,2959
86.72,86.72,86.71,86.71,1053
86.63,86.63,86.61,86.61,985
86.62,86.62,86.53,86.53,1493
86.79,86.84,86.78,86.78,1162
86.78,86.85,86.78,86.79,4436
86.71,86.71,86.7,86.7,724
86.68,86.68,86.65,86.65,3046
86.65,86.74,86.65,86.74,2237
86.74,86.75,86.74,86.75,1479
86.7,86.7,86.7,86.7,362
86.75,86.8,86.75,86.8,2184
86.83,86.83,86.83,86.83,190
86.83,86.86,86.83,86.86,1032
86.9,86.94,86.82,86.85,2242
86.82,86.82,86.82,86.82,215
86.79,86.79,86.79,86.79,302
86.75,86.77,86.75,86.77,1335
86.82,86.82,86.82,86.82,1387
86.82,86.84,86.82,86.84,2726
86.84,86.84,86.84,86.84,379
86.84,86.84,86.84,86.84,1278
86.83,86.84,86.83,86.84,1376
86.79,86.82,86.72,86.72,4198
86.75,86.84,86.75,86.84,7303
86.84,86.84,86.73,86.73,2580
86.73,86.84,86.73,86.83,4570
86.75,86.75,86.75,86.75,4375
86.77,86.8,86.77,86.78,3455
86.76,86.76,86.76,86.76,447
86.74,86.75,86.74,86.75,1386
86.83,86.83,86.83,86.83,100
86.83,86.83,86.83,86.83,258
86.84,86.84,86.84,86.84,835
86.84,86.84,86.84,86.84,639
86.85,86.85,86.85,86.85,387
86.85,86.86,86.84,86.85,4677
86.85,86.85,86.85,86.85,1397
86.8,86.8,86.8,86.8,1746
86.8,86.85,86.71,86.71,11351
86.71,86.72,86.7,86.7,4433
86.7,86.7,86.65,86.65,2230
86.62,86.62,86.6,86.6,1525
86.66,86.66,86.62,86.62,1208
86.62,86.62,86.62,86.62,1092
86.7,86.7,86.67,86.67,2398
86.64,86.64,86.55,86.55,4605
86.55,86.6,86.55,86.57,1564
86.57,86.6,86.55,86.6,2109
86.69,86.7,86.69,86.7,1707
86.75,86.75,86.75,86.75,1432
86.75,86.8,86.75,86.75,3206
86.78,86.79,86.75,86.75,1914
86.75,86.75,86.75,86.75,1211
86.76,86.76,86.75,86.75,1883
86.75,86.75,86.75,86.75,1322
86.73,86.73,86.73,86.73,606
86.62,86.65,86.6,86.65,1790
86.61,86.61,86.6,86.6,2445
86.64,86.64,86.64,86.64,490
86.6,86.62,86.58,86.6,5770
86.6,86.6,86.59,86.6,4079
86.67,86.67,86.67,86.67,395
86.7,86.7,86.7,86.7,727
86.63,86.63,86.59,86.59,1993
86.59,86.59,86.59,86.59,695
86.655,86.655,86.65,86.65,1201
86.685,86.74,86.685,86.74,897
86.73,86.73,86.73,86.73,834
86.73,86.73,86.65,86.65,1997
86.68,86.68,86.68,86.68,473
86.72,86.74,86.72,86.74,900
86.75,86.75,86.75,86.75,935
86.7,86.75,86.67,86.67,3560
86.67,86.75,86.5,86.6,8016
86.68,86.69,86.61,86.61,3894
86.63,86.68,86.63,86.68,2120
86.67,86.68,86.66,86.66,925
86.64,86.68,86.5,86.55,7885
86.53,86.53,86.3,86.4,17300
86.42,86.45,86.34,86.45,2203
86.46,86.46,86.38,86.38,4447
86.33,86.33,86.16,86.18,8768
86.2,86.3,86.2,86.23,4679
86.26,86.36,86.26,86.36,1056
86.38,86.38,86.38,86.38,708
86.43,86.43,86.43,86.43,1983
86.46,86.48,86.46,86.48,4618
86.41,86.45,86.4,86.45,4391
86.5,86.5,86.43,86.43,3968
86.5,86.5,86.5,86.5,1734
86.75,86.8,86.25,86.45,139047
86.24,86.53,85.606,86.5,6574
86.5,86.55,86.48,86.4801,10500
86.5,86.54,86.46,86.5,8117
86.53,86.56,86.5,86.56,11523
86.6,86.6,86.5,86.55,4083
86.55,86.56,86.5483,86.55,3587
86.51,86.55,86.51,86.55,1770
86.57,86.64,86.5,86.59,10938
86.57,86.57,86.4,86.55,13557
86.54,86.6399,86.54,86.6399,4998
86.59,86.59,86.56,86.56,3009
86.6,86.65,86.52,86.52,13265
86.6,86.6,86.59,86.6,6788
86.63,86.63,86.52,86.54,3438
86.5809,86.6,86.5185,86.6,2682
86.6,86.6,86.58,86.58,2674
86.5375,86.78,86.5375,86.75,8160
86.74,86.77,86.73,86.77,5382
86.76,86.81,86.76,86.81,3047
86.77,86.85,86.6,86.83,19292
86.83,86.9,86.81,86.9,7826
86.91,86.96,86.88,86.88,20301
86.84,86.91,86.82,86.82,2584
86.87,86.95,86.86,86.94,10802
86.95,86.98,86.82,86.95,10852
86.84,86.86,86.8,86.8,5799
86.8,86.85,86.8,86.85,1646
86.89,86.89,86.69,86.7,6336
86.7,86.8,86.7,86.8,2177
86.85,86.9,86.85,86.9,1893
86.86,86.86,86.84,86.85,9140
86.85,86.85,86.81,86.81,3122
86.81,86.81,86.77,86.77,4159
86.75,86.76,86.74,86.75,2850
86.75,86.75,86.7,86.74,9513
86.73,86.79,86.73,86.79,2971
86.79,86.8,86.74,86.75,5131
86.76,86.79,86.76,86.79,3328
86.7938,86.7938,86.65,86.65,16907
86.66,86.66,86.54,86.55,18968
86.56,86.57,86.5,86.5,10503
86.5,86.5,86.49,86.5,12136
86.5,86.52,86.48,86.49,18719
86.49,86.49,86.32,86.32,19904
86.32,86.5,86.13,86.47,24578
86.43,86.47,86.39,86.42,7509
86.42,86.45,86.32,86.42,8201
86.41,86.47,86.41,86.43,5412
86.43,86.44,86.35,86.37,8423
86.37,86.37,86.28,86.28,5224
86.33,86.3483,86.3,86.3,3733
86.32,86.32,86.25,86.32,8420
86.32,86.32,86.19,86.2699,3624
86.25,86.3,86.25,86.29,4914
86.29,86.29,86.16,86.2,6735
86.22,86.24,86.07,86.07,9325
86.11,86.3,86.0508,86.24,7155
86.25,86.3,86,86.3,37120
86.29,86.3,86.16,86.19,11447
86.2,86.25,86.1,86.1,19352
86.01,86.1,85.95,86.0895,18457
86.09,86.18,86.06,86.18,10083
86.1796,86.22,86.13,86.18,7364
86.15,86.15,86.1,86.11,13596
86.1,86.1,85.99,86.0231,9374
86.06,86.13,86.06,86.13,3923
86.1,86.1,86.06,86.1,5120
86.12,86.12,86,86.09,10259
86.1,86.14,86.09,86.1,15482
86.12,86.14,86,86,17333
85.9999,86.03,85.99,86.02,21337
86.03,86.06,85.95,85.95,5860
86,86,85.9,85.96,10107
85.96,85.97,85.95,85.95,5923
85.95,86,85.95,85.95,8493
85.96,86,85.94,86,10067
85.9999,86,85.9501,85.97,6835
85.97,86.11,85.97,86.1,6998
86.11,86.13,86,86.08,8883
86.0102,86.12,86.0102,86.1001,6893
86.12,86.14,86.09,86.09,8293
86.09,86.09,85.94,85.94,5316
85.99,85.99,85.9,85.93,5406
85.93,86,85.93,86,9934
86.01,86.12,86.01,86.01,12437
86.08,86.09,86.05,86.05,3539
86.0899,86.46,86.0899,86.33,29566
86.37,86.61,86.37,86.58,40602
86.5,86.6,86.42,86.5,18859
86.55,86.98,86,86.02,1153412.0
86.01,86.0682,85.54,85.61,575237
85.61,85.61,85.13,85.15,385567
85.135,85.16,84.86,84.95,481623
84.965,85.18,84.91,85.045,327116
85.07,85.39,85.06,85.21,329799
85.21,85.4,85.09,85.16,289924
85.16,85.25,84.78,84.85,396017
84.85,85.03,84.8,84.88,381209
84.88,84.945,84.71,84.84,314882
84.83,85.06,84.8119,85.03,414850
85.02,85.0962,84.78,84.85,438498
84.85,85.08,84.81,84.83,374687
84.825,84.8499,84.55,84.607,402638
84.59,84.65,84.2044,84.2978,491947
84.3,84.42,84.27,84.36,312349
84.3747,86.71,84.23,84.3885,309871
84.37,84.7,84.37,84.66,264134
84.6599,84.79,84.495,84.76,275768
84.77,84.818,84.56,84.75,286006
84.76,85.2094,84.76,85.15,421561
85.141,85.2,84.91,84.98,280596
84.9684,85.07,84.87,84.97,178418
84.96,85.05,84.86,85.03,140547
85.01,85.1,84.9606,85.0023,134292
85.005,85.1,84.79,84.9194,264485
84.89,84.9,84.54,84.64,278717
84.645,84.82,84.58,84.78,172165
84.7601,84.81,84.63,84.72,139542
84.735,84.735,84.56,84.67,230789
84.65,84.69,84.17,84.36,620646
84.3101,84.44,84.23,84.31,355129
84.3133,84.96,84.3133,84.56,444020
84.56,84.57,84.18,84.34,234587
84.35,84.41,83.8,83.985,513867
83.9876,84.175,83.8,83.8116,364608
83.8,83.85,83.59,83.64,327785
83.63,83.69,83.55,83.56,277219
83.56,83.59,83.46,83.515,311114
83.55,83.665,83.42,83.64,238709
83.6301,83.728,83.52,83.55,257663
83.56,83.62,83.36,83.51,241287
83.5,83.61,83.425,83.46,167473
83.46,83.75,83.4545,83.72,210290
83.73,83.9,83.67,83.8814,279994
83.887,84.04,83.825,84.02,273697
84.0199,84.19,83.9911,84.145,199365
84.14,84.19,83.98,84.15,204111
84.16,84.1601,84.02,84.0692,128832
84.06,84.13,83.9503,83.98,207223
83.98,84.23,83.965,84.08,160877
84.08,84.13,84.01,84.12,145066
84.11,84.11,83.7545,83.8573,246467
83.86,83.94,83.8,83.8,138473
83.79,84.0113,83.73,83.94,161294
83.9306,83.94,83.6926,83.73,200034
83.735,83.78,83.65,83.69,140278
83.695,83.82,83.665,83.81,151317
83.81,83.956,83.7521,83.9,124737
83.91,84.1,83.8895,84.09,147466
84.0804,84.17,83.93,83.95,165304
83.93,83.93,83.78,83.9,119276
83.91,83.97,83.84,83.925,122403
83.925,84.14,83.87,84.13,122351
84.1301,84.3,84.12,84.1511,220042
84.16,84.23,84.07,84.2,188567
84.1899,84.4,84.17,84.3309,202666
84.3299,84.34,84.2,84.21,131452
84.22,84.26,84.165,84.2379,138341
84.225,84.23,84.09,84.1503,98970
84.15,84.19,84.03,84.155,114346
84.16,84.17,84.06,84.1275,92865
84.1401,84.31,84.11,84.265,115974
84.265,84.35,84.19,84.33,109428
84.33,84.6,84.325,84.5573,227404
84.55,84.75,84.55,84.7115,258389
84.715,84.76,84.6446,84.67,140563
84.675,84.7199,84.59,84.645,145836
84.64,84.825,84.64,84.775,179732
84.775,84.8,84.73,84.8,90790
84.8,84.82,84.62,84.644,180400
84.655,84.71,84.63,84.7,91501
84.7,84.81,84.675,84.805,90228
84.8001,84.8399,84.71,84.75,131241
84.76,84.87,84.75,84.84,126658
84.8423,84.8499,84.65,84.7991,226098
84.79,84.84,84.76,84.81,110848
84.81,84.85,84.76,84.8,124110
84.79,84.8199,84.75,84.81,174201
84.81,84.85,84.76,84.84,195946
84.84,84.9461,84.8,84.805,177669
84.805,84.92,84.75,84.83,117941
84.83,84.86,84.775,84.81,86525
84.815,84.89,84.76,84.849,136044
84.845,84.86,84.8091,84.83,57307
84.83,85.13,84.83,85.09,215993
85.09,85.1,84.93,84.9996,117577
85,85.09,84.9424,85.0845,78661
85.075,85.19,85.01,85.1899,163504
85.18,85.19,85.115,85.125,111645
85.1237,85.34,85.111,85.17,230139
85.16,85.1799,85.0501,85.065,131000
85.07,85.125,85.03,85.12,143713
85.1177,85.25,85.095,85.1095,158178
85.115,85.2,85.09,85.1901,96332
85.2,85.23,85.1607,85.185,125990
85.2029,85.25,85.15,85.1799,120226
85.18,85.22,85.155,85.205,126485
85.205,85.3,85.155,85.26,171018
85.24,85.32,85.24,85.28,114582
85.275,85.31,85.24,85.25,106976
85.25,85.285,85.11,85.1123,243106
85.12,85.14,84.9,85.0001,278332
85.0056,85.01,84.87,84.89,170142
84.891,85.05,84.82,84.8545,144436
84.85,84.91,84.85,84.8872,82336
84.885,85,84.87,84.9993,172546
84.98,85.1,84.94,85.005,88051
85,85.18,84.9859,85.17,137060
85.165,85.215,85.14,85.195,91573
85.19,85.5,85.19,85.49,308732
85.49,85.71,85.48,85.6804,304305
85.685,85.79,85.655,85.7677,174660
85.7724,85.79,85.66,85.74,203344
85.7399,85.77,85.685,85.735,132312
85.7212,85.85,85.7212,85.774,188139
85.78,85.858,85.7,85.75,168852
85.76,85.8499,85.76,85.815,186943
85.815,85.88,85.795,85.845,103413
85.84,85.9495,85.8,85.91,175203
85.9162,86.01,85.91,85.98,154394
85.9885,86.0172,85.89,85.95,116695
85.935,86,85.92,85.9717,101140
85.97,85.99,85.95,85.97,60876
85.963,86.04,85.96,85.96,104954
85.9507,85.96,85.82,85.89,181928
85.8921,85.98,85.88,85.93,129829
85.925,86.03,85.92,86,132104
86.005,86.035,85.965,85.97,92174
85.9699,85.9699,85.9,85.9514,85673
85.955,85.99,85.9201,85.9668,148345
85.97,86.01,85.905,85.92,122869
85.9101,86.015,85.9101,85.9783,82979
85.97,86.05,85.935,86.03,116682
86.0299,86.07,86.01,86.0187,116925
86.02,86.0993,86.01,86.07,124167
86.0677,86.0699,85.945,85.9983,178820
86,86.06,85.96,85.97,87950
85.965,85.965,85.84,85.875,132412
85.87,85.895,85.7945,85.8203,165655
85.83,85.89,85.79,85.83,106526
85.835,85.87,85.71,85.71,169089
85.7176,85.7587,85.69,85.72,94005
85.725,85.7287,85.56,85.645,152897
85.65,85.69,85.6,85.6699,100841
85.67,85.69,85.62,85.6662,63019
85.66,85.69,85.55,85.615,118351
85.615,85.695,85.615,85.69,92780
85.7,85.71,85.66,85.6632,60986
85.6699,85.6699,85.59,85.5999,77241
85.595,85.6499,85.59,85.625,72678
85.6296,85.67,85.625,85.63,38789
85.63,85.66,85.575,85.625,72137
85.635,85.65,85.54,85.55,93262
85.54,85.6,85.52,85.54,59423
85.55,85.66,85.5237,85.65,75653
85.635,85.65,85.549,85.549,62389
85.5598,85.59,85.54,85.585,42515
85.585,85.68,85.575,85.665,94179
85.66,85.68,85.622,85.6625,63226
85.6571,85.69,85.64,85.69,67053
85.6944,85.7925,85.67,85.785,112830
85.78,85.83,85.74,85.785,90102
85.7799,85.78,85.7207,85.766,62491
85.765,85.8899,85.765,85.8828,85296
85.895,85.9025,85.84,85.86,78954
85.865,85.8699,85.81,85.835,53420
85.835,85.86,85.79,85.83,71705
85.84,85.8697,85.8113,85.865,89952
85.85,85.8599,85.76,85.775,77870
85.78,85.79,85.7,85.7601,85680
85.7644,85.82,85.7644,85.775,76242
85.77,85.85,85.75,85.83,66472
85.83,85.89,85.82,85.8499,71767
85.85,85.8768,85.83,85.87,39933
85.865,85.89,85.835,85.85,67187
85.845,86.03,85.84,86.03,125690
86.025,86.045,85.97,85.995,82126
86,86.055,85.97,86.025,83449
86.026,86.0499,85.975,86.0126,110858
86.015,86.015,85.93,85.97,71938
85.97,85.97,85.925,85.935,39957
85.9338,85.985,85.93,85.9401,47014
85.94,86,85.935,85.96,50869
85.96,86.037,85.95,86.03,63788
86.02,86.09,86.005,86.075,73921
86.0707,86.072,85.99,86.0081,79541
86,86.0078,85.94,85.965,65037
85.97,85.975,85.8601,85.8699,111556
85.865,85.97,85.85,85.948,126220
85.95,85.96,85.92,85.95,102707
85.94,85.94,85.8,85.81,72269
85.8115,85.85,85.7913,85.81,72743
85.8102,85.875,85.8,85.865,65870
85.87,85.89,85.83,85.845,52435
85.84,85.84,85.7101,85.73,108672
85.73,85.74,85.64,85.66,113067
85.665,85.6655,85.53,85.53,100448
85.535,85.535,85.455,85.4735,108419
85.4777,85.4777,85.39,85.395,112819
85.4,85.4,85.235,85.2494,111216
85.24,85.36,85.18,85.19,141306
85.2,85.28,85.12,85.2701,115743
85.2784,85.41,85.265,85.362,115314
85.3683,85.37,85.295,85.3,66549
85.2933,85.37,85.26,85.35,70783
85.35,85.36,85.29,85.32,46305
85.3,85.4385,85.3,85.43,48271
85.435,85.455,85.38,85.385,70220
85.375,85.3999,85.33,85.3999,53280
85.39,85.47,85.383,85.45,54640
85.4499,85.49,85.4296,85.47,37241
85.465,85.5,85.45,85.4995,42423
85.494,85.53,85.49,85.525,66365
85.52,85.54,85.5,85.52,39789
85.52,85.59,85.5,85.59,76020
85.585,85.62,85.58,85.595,68205
85.59,85.68,85.58,85.67,73828
85.675,85.7484,85.675,85.695,72328
85.695,85.76,85.69,85.755,51966
85.76,85.82,85.745,85.8,92225
85.82,85.94,85.82,85.9021,114097
85.902,85.902,85.83,85.878,71814
85.8701,85.94,85.87,85.89,82739
85.8801,85.93,85.8801,85.915,52337
85.915,85.95,85.9,85.925,71002
85.925,85.99,85.9201,85.97,60271
85.9693,85.97,85.8801,85.92,90758
85.93,85.9399,85.9,85.92,53094
85.925,85.9394,85.9,85.9099,59542
85.905,85.98,85.905,85.925,68486
85.92,85.99,85.92,85.965,63484
85.96,85.995,85.95,85.97,59905
85.97,86,85.93,85.96,66111
85.96,86,85.96,85.995,38977
85.99,86.01,85.98,86.005,81199
86.005,86.14,85.995,86.12,146631
86.115,86.17,86.09,86.1468,97849
86.1447,86.185,86.11,86.1175,74215
86.1137,86.15,86.1,86.12,92142
86.12,86.17,86.105,86.16,84504
86.16,86.1652,86.065,86.065,131375
86.065,86.24,86.065,86.2373,129606
86.23,86.25,86.2,86.2338,83685
86.2301,86.29,86.23,86.28,111163
86.275,86.2886,86.21,86.23,105512
86.2238,86.27,86.18,86.23,88366
86.2322,86.25,86.021,86.04,125545
86.045,86.15,86.03,86.1072,113314
86.11,86.13,86.1,86.125,68003
86.12,86.17,86.11,86.17,44496
86.1542,86.2,86.1521,86.168,51036
86.1621,86.18,86.14,86.155,42434
86.1574,86.175,86.1,86.1001,78813
86.1063,86.12,86.06,86.065,76407
86.0654,86.09,85.995,85.995,74843
85.995,86.0288,85.96,85.99,62302
85.9946,85.995,85.9,85.95,84259
85.945,85.95,85.85,85.8502,67467
85.8599,86.07,85.81,85.8343,147571
85.82,86.25,85.64,86.1272,302259
86.14,86.28,85.7,85.768,204065
85.78,85.8,85.22,85.38,347501
85.3617,85.37,85,85.12,263728
85.1175,85.43,85.09,85.35,194240
85.37,85.8,85.37,85.7732,188687
85.7701,85.8,85.62,85.72,153016
85.74,85.79,85.54,85.59,90095
85.58,85.61,85.41,85.42,112818
85.425,85.425,85.15,85.2442,170285
85.24,85.43,85.11,85.29,168937
85.29,85.5,85.1958,85.345,131153
85.36,85.36,85.195,85.215,79340
85.22,85.52,85.18,85.42,91585
85.4,85.46,85.29,85.4202,81018
85.42,85.62,85.41,85.61,136223
85.625,85.73,85.57,85.71,102604
85.7168,85.86,85.66,85.7699,158921
85.76,85.825,85.586,85.605,129946
85.605,85.77,85.6018,85.715,104685
85.7201,85.73,85.63,85.673,74050
85.668,85.7749,85.4306,85.45,136566
85.44,85.53,85.26,85.31,234241
85.32,85.38,85.21,85.249,114680
85.2419,85.32,85.19,85.31,140553
85.295,85.3158,84.82,84.8701,321850
84.855,84.9777,84.8102,84.87,127684
84.87,84.87,84.7,84.71,190909
84.715,84.81,84.65,84.6821,163352
84.68,84.68,84.56,84.5901,171064
84.57,84.71,84.465,84.6993,207897
84.6901,84.72,84.64,84.685,133269
84.67,84.675,84.545,84.62,117948
84.6,84.765,84.58,84.74,132547
84.75,84.9078,84.72,84.85,143745
84.86,85,84.83,84.88,155850
84.88,84.9299,84.81,84.91,95638
84.92,84.95,84.85,84.8801,71747
84.91,84.91,84.7892,84.894,97286
84.91,84.91,84.83,84.86,59325
84.85,84.87,84.76,84.785,118040
84.78,85.1491,84.765,85.03,147639
85.02,85.04,84.92,84.99,102008
84.99,85.06,84.96,84.98,88475
84.995,85.05,84.94,85.015,68870
85.02,85.11,84.94,85.08,121057
85.09,85.22,85.06,85.1,122132
85.11,85.225,85.1,85.155,97551
85.15,85.19,85.07,85.13,82830
85.14,85.15,85.02,85.04,61857
85.0358,85.0481,84.88,84.91,114319
84.92,85.12,84.92,85.12,105073
85.1,85.14,85.07,85.1,62400
85.105,85.2596,85.0905,85.14,110725
85.15,85.18,85.08,85.12,87244
85.11,85.29,85.11,85.23,83608
85.22,85.46,85.2075,85.41,180283
85.41,85.41,85.29,85.36,77565
85.355,85.43,85.34,85.385,86523
85.39,85.46,85.33,85.42,81845
85.41,85.47,85.36,85.44,113478
85.44,85.69,85.41,85.625,195366
85.62,85.6201,85.5001,85.5366,110454
85.54,85.64,85.54,85.6053,90151
85.6,85.69,85.58,85.64,112288
85.66,85.6679,85.49,85.51,94504
85.5055,85.65,85.4545,85.488,106967
85.49,85.51,85.39,85.47,132335
85.47,85.525,85.36,85.4125,117887
85.42,85.515,85.42,85.5108,102557
85.508,85.54,85.44,85.47,79046
85.48,85.51,85.42,85.455,79427
85.46,85.5899,85.44,85.495,112480
85.495,85.52,85.33,85.46,125347
85.455,85.54,85.43,85.435,116183
85.43,85.5203,85.39,85.5186,71817
85.5117,85.522,85.45,85.5019,45892
85.5,85.61,85.46,85.59,84408
85.6,85.64,85.5,85.525,127891
85.53,85.555,85.43,85.4585,115606
85.4615,85.53,85.4501,85.505,75315
85.51,85.515,85.34,85.3478,103919
85.35,85.3599,85.2,85.25,169119
85.25,85.27,85.17,85.23,147286
85.24,85.26,85.17,85.23,81483
85.225,85.34,85.225,85.3301,110912
85.34,85.3699,85.1362,85.155,154981
85.1526,85.17,85.07,85.1,102324
85.105,85.2,85.105,85.1376,96850
85.145,85.1791,85.04,85.0402,82636
85.03,85.07,84.95,84.9728,168150
84.977,85,84.93,84.9699,116546
84.9607,84.98,84.92,84.93,103518
84.935,84.9599,84.85,84.8999,145574
84.895,84.935,84.8009,84.865,146536
84.865,84.865,84.66,84.675,197144
84.6768,84.6815,84.59,84.62,171400
84.61,84.73,84.59,84.725,167962
84.7262,84.755,84.68,84.725,140026
84.725,84.759,84.67,84.6899,132760
84.685,84.695,84.565,84.595,224820
84.59,84.6741,84.575,84.65,127679
84.645,84.675,84.54,84.5899,164891
84.585,84.67,84.53,84.585,182824
84.59,84.595,84.5,84.5427,166367
84.5421,84.58,84.475,84.57,167746
84.565,84.6,84.515,84.59,122007
84.58,84.665,84.58,84.63,138266
84.63,84.69,84.6127,84.6801,133878
84.6896,84.71,84.615,84.7,173561
84.71,84.84,84.71,84.725,268654
84.72,84.81,84.7,84.725,206683
84.72,84.78,84.705,84.74,167603
84.745,84.795,84.67,84.685,208885
84.68,84.825,84.68,84.805,265083
84.8,84.95,84.8,84.945,417241
84.95,84.975,84.9,84.97,305199
84.97,85,84.935,84.975,345739
84.98,85.03,84.9,84.99,427355
85,85.2,84.995,85.14,894160
85.14,85.14,85.05,85.14,1606881.0
85.03,85.14,85.03,85.14,82138
85.0899,85.14,85.06,85.12,136668
85.12,85.2,85.12,85.16,4076
85.176,85.34,85.16,85.1801,7122
85.18,85.22,85.16,85.22,2263
85.18,85.18,85.14,85.17,21262
85.17,85.17,85.16,85.16,2056
85.16,85.16,85.14,85.14,4459
85.14,85.18,85.14,85.18,170268
85.15,85.18,85.15,85.15,2206
